year,commitment_date,donor_code,agency_code,agencyname,institution,crsid,initiative number,number,recipient_code,recipientname,incomegroupcode,geography,channel_reported,channel_code,bi_multi,flow_type,finance_type_code,aid_type_code,title,sector_code,purpose_code,expected_start_date,completion_date,description,gender_mark,environment_mark,pd_gg_mark,trade_mark,is_ftc,is_pba,is_investment,assocfinance,biodiversity_mark,climate_mitigation_mark,climate_adaptation_mark,desertification_mark,currency_code,commitment,disbursement,usd_commitment,usd_disbursement,report_type
2014,03-10-2014,6,7,CA - Central Administration,MINISTERO DIFESA - CIMIC,2014000581,,LEB/JTF-L/2014/C/6/1/IRX,555,Lebanon,UMICs,Asia (Middle East Asia),Difesa,11000,1,10,110,C01,Renovation of Shama castle,410,41040,03-10-2014,31-12-2014,Renovation of Shama castle,0,2,1,,1,,1,,0,0,0,0,918,"59,51","59,51","0,07895184","0,07895184",
2014,11-03-2014,6,7,CA - Central Administration,MINISTERO DIFESA - CIMIC,2014000582,,LEB/2014/04,555,Lebanon,UMICs,Asia (Middle East Asia),Difesa,11000,1,10,110,C01,Financing and provision of equipment for local security forces (UNIFIL),152,15230,11-03-2014,31-12-2014,Financing and provision of equipment for local security forces (UNIFIL),0,0,2,,1,,1,,0,0,0,0,918,"249,93","249,93","0,33159878","0,33159878",
2014,02-04-2014,6,7,CA - Central Administration,MINISTERO DIFESA - CIMIC,2014000583,,LEB/2014/05,555,Lebanon,UMICs,Asia (Middle East Asia),Difesa,11000,1,10,110,C01,Renovation of public sector infrastructures,151,15110,02-04-2014,31-12-2014,Renovation of public sector infrastructures,0,0,2,,1,,1,,0,0,0,0,918,"142,36","142,36","0,1888855","0,1888855",
2014,02-04-2014,6,7,CA - Central Administration,MINISTERO DIFESA - CIMIC,2014000584,,LEB/JTF-L/2014/D/5/6/IEX,555,Lebanon,UMICs,Asia (Middle East Asia),Difesa,11000,1,10,110,C01,Renovation of a football court,160,16061,02-04-2014,08-05-2014,Renovation of a football court,0,0,1,,,,1,,0,0,0,0,918,"15,22","15,22","0,02019371","0,02019371",
2014,30-01-2014,6,7,CA - Central Administration,MINISTERO DIFESA - CIMIC,2014000585,,LEB/2015/05,555,Lebanon,UMICs,Asia (Middle East Asia),Difesa,11000,1,10,110,C01,Supply of equipment and material to education sector,111,11120,30-01-2014,31-12-2014,Supply of equipment and material to education sector,1,0,1,,,,1,,0,0,0,0,918,"120,56","120,56","0,15995622","0,15995622",
2014,19-11-2014,6,7,CA - Central Administration,MINISTERO DIFESA - CIMIC,2014000586,,LEB/2015/06,555,Lebanon,UMICs,Asia (Middle East Asia),Difesa,11000,1,10,110,C01,Supply of sport equipment,160,16061,19-11-2014,31-12-2014,Supply of sport and didactic equipment to elementary schools,1,0,1,,,,1,,0,0,0,0,918,"34,31","34,31","0,04552607","0,04552607",
2014,08-12-2014,6,7,CA - Central Administration,MINISTERO DIFESA - CIMIC,2014000587,,LEB/JTF-L/2014/D/10/3/ABS,555,Lebanon,UMICs,Asia (Middle East Asia),Difesa,11000,1,10,110,C01,Books supply,160,16061,08-12-2014,31-12-2014,Books supply to Tiro public library,1,0,1,,1,,1,,0,0,0,0,918,"11,96","11,96","0,01587369","0,01587369",
2014,01-12-2014,6,7,CA - Central Administration,MINISTERO DIFESA - CIMIC,2014000588,,LEB/JTF-L/2014/D/11/1/ABS,555,Lebanon,UMICs,Asia (Middle East Asia),Difesa,11000,1,10,110,C01,Support a local architect with the qualification of translator and interpreter as construction manager for the project completion,430,43030,01-12-2014,31-12-2014,Support a local architect with the qualification of translator and interpreter as construction manager for the project completion,0,0,0,,1,,,,0,0,0,0,918,"3,5","3,5","0,00464376","0,00464376",
2014,23-04-2014,6,7,CA - Central Administration,MINISTERO DIFESA - CIMIC,2014000589,,AFG/PRT/2014/A/3/1/IMX,625,Afghanistan,LDCs,Asia (South & Central Asia),Difesa,11000,1,10,110,C01,Digging of large scale sewerage,140,14022,23-04-2014,21-08-2014,Digging of large scale sewerage to link 7 districts within Herat city,0,1,1,,,,1,,0,0,0,0,918,"42,28","42,28","0,0561019","0,0561019",
2014,03-05-2014,6,7,CA - Central Administration,MINISTERO DIFESA - CIMIC,2014000590,,AFG/PRT/2014/A/3/2/IMX,625,Afghanistan,LDCs,Asia (South & Central Asia),Difesa,11000,1,10,110,C01,Digging of large scale sewerage,140,14022,03-05-2014,30-09-2014,Digging of large scale sewerage to link the village to Herat city,0,1,1,,,,1,,0,0,0,0,918,"79,97","79,97","0,1061019","0,1061019",
2014,29-04-2014,6,7,CA - Central Administration,MINISTERO DIFESA - CIMIC,2014000591,,AFG/2014/01,625,Afghanistan,LDCs,Asia (South & Central Asia),Difesa,11000,1,10,110,C01,Food aid,720,72040,29-04-2014,06-12-2014,Food aid after flood in northern Afghanistan,0,0,1,,,,1,,0,0,0,0,918,"46,2","46,2","0,06129096","0,06129096",
2014,23-10-2014,6,7,CA - Central Administration,MINISTERO DIFESA - CIMIC,2014000592,,AFG/PRT/2014/A/5/4/IMA,625,Afghanistan,LDCs,Asia (South & Central Asia),Difesa,11000,1,10,110,C01,District-level hospital renovation,122,12230,23-10-2014,22-12-2014,Guzarah district hospital renovation,0,0,1,,,,1,,0,0,0,0,918,"26,58","26,58","0,03527133","0,03527133",
2014,13-07-2014,6,7,CA - Central Administration,MINISTERO DIFESA - CIMIC,2014000593,,AFG/2014/02,625,Afghanistan,LDCs,Asia (South & Central Asia),Difesa,11000,1,10,110,C01,Health care equipment and supplies,121,12191,13-07-2014,15-09-2014,Health care equipment and supply for district health care centres,0,0,1,,,,1,,0,0,0,0,918,"12,83","12,83","0,01702534","0,01702534",
2014,10-06-2014,6,7,CA - Central Administration,MINISTERO DIFESA - CIMIC,2014000594,,AFG/PRT/2014/A/6/1/ABS,625,Afghanistan,LDCs,Asia (South & Central Asia),Difesa,11000,1,10,110,C01,Supply of agricultural equipment,311,31150,10-06-2014,19-06-2014,Supply of agricultural equipment,0,1,1,0,,,1,,0,0,0,0,918,"4,98","4,98","0,0066074","0,0066074",
2014,19-05-2014,6,7,CA - Central Administration,MINISTERO DIFESA - CIMIC,2014000595,,AFG/PRT/2014/B/5/1/IMA,625,Afghanistan,LDCs,Asia (South & Central Asia),Difesa,11000,1,10,110,C01,Infrastructure renovation and equipment supply,160,16010,19-05-2014,02-08-2014,Infrastructure renovation and equipment supply to Pir-e Herat disabled foundation,0,0,1,,,,1,,0,0,0,0,918,"53,34","53,34","0,07076688","0,07076688",
2014,06-05-2014,6,7,CA - Central Administration,MINISTERO DIFESA - CIMIC,2014000596,,AFG/PRT/2014/B/5/2/IEA,625,Afghanistan,LDCs,Asia (South & Central Asia),Difesa,11000,1,10,110,C01,Renovation and equipment supply to Herat Female Garden social centre,151,15170,06-05-2014,14-08-2014,Renovation and equipment supply to Herat Female Garden social centre,2,0,1,,,,1,,0,0,0,0,918,"78,37","78,37","0,10398434","0,10398434",
2014,05-08-2014,6,7,CA - Central Administration,MINISTERO DIFESA - CIMIC,2014000597,,AFG/PRT/2014/B/5/3/ABS,625,Afghanistan,LDCs,Asia (South & Central Asia),Difesa,11000,1,10,110,C01,Renovation of Herat Female orphanage,151,15170,05-08-2014,24-10-2014,Renovation of Herat Female orphanage,2,0,1,,,,1,,0,0,0,0,918,"17,35","17,35","0,02301446","0,02301446",
2014,18-09-2014,6,7,CA - Central Administration,MINISTERO DIFESA - CIMIC,2014000598,,AFG/PRT/2014/B/5/7/ABS,625,Afghanistan,LDCs,Asia (South & Central Asia),Difesa,11000,1,10,110,C01,Supply of basic equipments and food to Herat psychiatric centre,160,16010,18-09-2014,31-12-2014,Supply of basic equipments and food to Herat psychiatric centre,1,0,1,,,,1,,0,0,0,0,918,"6,57","6,57","0,008717","0,008717",
2014,03-05-2014,6,7,CA - Central Administration,MINISTERO DIFESA - CIMIC,2014000599,,AFG/PRT/2014/C/1/1/IMX,625,Afghanistan,LDCs,Asia (South & Central Asia),Difesa,11000,1,10,110,C01,Realization of a road net,210,21020,03-05-2014,29-08-2014,Realization of a road net within Enjil district,0,0,1,,,,1,,0,0,0,0,918,"122,35","122,35","0,16233515","0,16233515",
2014,20-10-2014,6,7,CA - Central Administration,MINISTERO DIFESA - CIMIC,2014000600,,AFG/PRT/2014/C/1/2/IMX,625,Afghanistan,LDCs,Asia (South & Central Asia),Difesa,11000,1,10,110,C01,Realization of a road,210,21020,20-10-2014,31-12-2014,Realization of a road to connect the village to the main road net,0,0,1,,,,1,,0,0,0,0,918,"10,67","10,67","0,01415683","0,01415683",
2014,04-05-2014,6,7,CA - Central Administration,MINISTERO DIFESA - CIMIC,2014000601,,AFG/2014/03,625,Afghanistan,LDCs,Asia (South & Central Asia),Difesa,11000,1,10,110,C01,Financing and provision of equipment for local security forces (ISAF),152,15230,04-05-2014,31-12-2014,Financing and provision of equipment for local security forces (ISAF),0,0,2,,1,,1,,0,0,0,0,918,"298,8","298,8","0,39643757","0,39643757",
2014,14-05-2014,6,7,CA - Central Administration,MINISTERO DIFESA - CIMIC,2014000602,,AFG/PRT/2014/D/3/1/IMA,625,Afghanistan,LDCs,Asia (South & Central Asia),Difesa,11000,1,10,110,C01,Renovation of Herat state prison,160,16010,14-05-2014,31-12-2014,Renovation of Herat state prison,0,0,2,,1,,1,,0,0,0,0,918,"98,09","98,09","0,13014595","0,13014595",
2014,01-10-2014,6,7,CA - Central Administration,MINISTERO DIFESA - CIMIC,2014000603,,AFG/2014/04,625,Afghanistan,LDCs,Asia (South & Central Asia),Difesa,11000,1,10,110,C01,Psychological support to prisoners in Herat female state prison,151,15170,01-10-2014,31-12-2014,Psychological support to prisoners in Herat female state prison,2,0,2,,1,,1,,0,0,0,0,918,"1,2","1,2","0,00159215","0,00159215",
2014,17-12-2014,6,7,CA - Central Administration,MINISTERO DIFESA - CIMIC,2014000604,,AFG/J9/2014/D/05/15/ABS,625,Afghanistan,LDCs,Asia (South & Central Asia),Difesa,11000,1,10,110,C01,Equipment and forniture supply to Department of Women Affair,151,15170,17-12-2014,17-12-2014,Equipment and forniture supply to provincial Department of Women Affair,2,0,2,,1,,1,,0,0,0,0,918,"9,75","9,75","0,01293485","0,01293485",
2014,18-09-2014,6,7,CA - Central Administration,MINISTERO DIFESA - CIMIC,2014000605,,AFG/PRT/2014/D/5/18/ABS,625,Afghanistan,LDCs,Asia (South & Central Asia),Difesa,11000,1,10,110,C01,Supply of basic equipment and food to Department of disabled and martyrs,160,16010,18-09-2014,31-12-2014,Supply of basic equipment and food to provincial Department of disabled and martyrs,1,0,2,,1,,1,,0,0,0,0,918,"9,49","9,49","0,01258591","0,01258591",
2014,31-01-2014,6,7,CA - Central Administration,MINISTERO DIFESA - CIMIC,2014000606,,AFG/2014/05,625,Afghanistan,LDCs,Asia (South & Central Asia),Difesa,11000,1,10,110,C01,Equipment and forniture supply to local authorities and regional government,151,15112,31-01-2014,31-12-2014,Equipment and forniture supply to local authorities and regional government,1,0,2,,1,,1,,0,0,0,0,918,52,52,"0,06899297","0,06899297",
2014,16-04-2014,6,7,CA - Central Administration,MINISTERO DIFESA - CIMIC,2014000607,,AFG/PRT/2014/D/5/2/IEA,625,Afghanistan,LDCs,Asia (South & Central Asia),Difesa,11000,1,10,110,C01,Building of a conference centre and forniture supply to Herat provincial council,151,15112,16-04-2014,22-09-2014,Building of a conference centre and forniture supply to Herat provincial council,1,0,2,,1,,1,,0,0,0,0,918,"104,07","104,07","0,13807218","0,13807218",
2014,22-05-2014,6,7,CA - Central Administration,MINISTERO DIFESA - CIMIC,2014000608,,AFG/PRT/2014/D/9/1/IMA,625,Afghanistan,LDCs,Asia (South & Central Asia),Difesa,11000,1,10,110,C01,Renovation of Herat university cafeteria,111,11120,22-05-2014,03-08-2014,Renovation of Herat university cafeteria,1,0,2,,1,,1,,0,0,0,0,918,"23,18","23,18","0,03074964","0,03074964",
2014,27-10-2014,6,7,CA - Central Administration,MINISTERO DIFESA - CIMIC,2014000609,,AFG/PRT/2014/D/9/4/ABS,625,Afghanistan,LDCs,Asia (South & Central Asia),Difesa,11000,1,10,110,C01,Equipment and furniture supply to Herat university,111,11120,27-10-2014,27-10-2014,Equipment and furniture supply to Herat university,1,0,2,,1,,1,,0,0,0,0,918,"11,39","11,39","0,01511609","0,01511609",
2014,21-07-2014,6,7,CA - Central Administration,MINISTERO DIFESA - CIMIC,2014000610,,AFG/PRT/2014/D/9/3/IMX,625,Afghanistan,LDCs,Asia (South & Central Asia),Difesa,11000,1,10,110,C01,Building of a perimetral wall,111,11120,21-07-2014,17-09-2014,Building of a perimetral wall of village's primary school,1,0,1,,,,1,,0,0,0,0,918,"65,01","65,01","0,0862505","0,0862505",
2014,18-09-2014,6,7,CA - Central Administration,MINISTERO DIFESA - CIMIC,2014000611,,AFG/2014/06,625,Afghanistan,LDCs,Asia (South & Central Asia),Difesa,11000,1,10,110,C01,Supply of sport equipment,160,16061,18-09-2014,31-12-2014,Supply of sport equipment to several provincial sporting associations,1,0,1,,,,1,,0,0,0,0,918,"5,54","5,54","0,0073451","0,0073451",
2014,01-10-2014,6,7,CA - Central Administration,MINISTERO DIFESA - CIMIC,2014000612,,LIB/2014/01,133,Libya,UMICs,Africa (North of Sahara),Difesa,11000,1,10,110,C01,"Supply of medicines, vaccines and equipment related to basic health care",122,12220,01-10-2014,31-12-2014,"Supply of medicines, vaccines and equipment related to basic health care to Tripoli's health centres",1,0,1,,,,1,,0,0,0,0,918,"48,03","48,03","0,06372429","0,06372429",
2014,01-10-2014,6,7,CA - Central Administration,MINISTERO DIFESA - CIMIC,2014000613,,LIB/2014/02,133,Libya,UMICs,Africa (North of Sahara),Difesa,11000,1,10,110,C01,Purchase of a coastal radar in favor of the Port Authority of Tripoli,210,21040,01-10-2014,31-12-2014,Purchase of a coastal radar in favor of the Port Authority of Tripoli,0,0,2,,1,,1,,0,0,0,0,918,"39,82","39,82","0,05283535","0,05283535",
2014,01-03-2014,6,7,CA - Central Administration,MINISTERO DIFESA - CIMIC,2014000614,,HoA/2014/D/4/1/ABS,252,Madagascar,LDCs,Africa (South of Sahara),Difesa,11000,1,10,110,C01,Supply of basic health and needs items,160,16010,01-03-2014,01-03-2014,Supply of basic health and needs items to city orphanage,1,0,1,,,,1,,0,0,0,0,918,"2,05","2,05","0,00271992","0,00271992",
2014,01-05-2014,6,7,CA - Central Administration,MINISTERO DIFESA - CIMIC,2014000615,,HoA/2014/B/5/2/ABS,274,Djibouti,LDCs,Africa (South of Sahara),Difesa,11000,1,10,110,C01,Supply of didactical material,111,11120,01-05-2014,01-05-2014,Supply of didactical material to village primary school,1,0,1,,,,1,,0,0,0,0,918,"2,81","2,81","0,00372695","0,00372695",
2014,01-10-2014,6,7,CA - Central Administration,MINISTERO DIFESA - CIMIC,2014000616,,HoA/2014/B/5/3/ABS,298,"Africa, regional",,Africa,Difesa,11000,1,10,110,C01,Supply of basic health and needs items,160,16010,01-10-2014,31-12-2014,Supply of basic health and needs items to several fisherman,0,0,0,,,,1,,0,0,0,0,918,"2,72","2,72","0,00360886","0,00360886",
2014,26-11-2014,6,7,CA - Central Administration,MINISTERO DIFESA - CIMIC,2014000617,,HoA/2014/B/5/4/ABS,282,Tanzania,LDCs,Africa (South of Sahara),Difesa,11000,1,10,110,C01,Supply of basic health and needs items,160,16010,26-11-2014,26-11-2014,Supply of basic health and needs items to village primary school,1,0,0,,,,1,,0,0,0,0,918,"20,66","20,66","0,02741542","0,02741542",
2014,01-10-2014,6,7,CA - Central Administration,MINISTERO DIFESA - CIMIC,2014000618,,GIB/2014/01,274,Djibouti,LDCs,Africa (South of Sahara),Difesa,11000,1,10,110,C01,Technical cooperation and equipment supply to law enforcement agencies,152,15210,01-10-2014,31-12-2014,Technical cooperation and equipment supply to law enforcement agencies,0,0,2,,1,,1,,0,0,0,0,918,20,20,"0,02653576","0,02653576",
2014,13-10-2014,6,7,CA - Central Administration,MINISTERO DIFESA - CIMIC,2014000619,,SOM/NSE/2014/A/02/09/ABS,273,Somalia,LDCs,Africa (South of Sahara),Difesa,11000,1,10,110,C01,Supply of water tanks,140,14031,13-10-2014,13-10-2014,Supply of water tanks to several temporary IDPs settlements in Mogadishu,1,0,1,,,,1,,0,0,0,0,918,"5,08","5,08","0,00673876","0,00673876",
2014,03-09-2014,6,7,CA - Central Administration,MINISTERO DIFESA - CIMIC,2014000620,,SOM/NSE/2014/A/04/03/ABS,273,Somalia,LDCs,Africa (South of Sahara),Difesa,11000,1,10,110,C01,Supply of edible human food,520,52010,03-09-2014,03-09-2014,Supply of edible human food to local NGOs delivered to several temporary IDPs settlements in Mogadishu,1,0,1,,,,1,,0,0,0,0,918,"14,81","14,81","0,01964973","0,01964973",
2014,03-09-2014,6,7,CA - Central Administration,MINISTERO DIFESA - CIMIC,2014000621,,SOM/NSE/2014/A/04/06/ABS,273,Somalia,LDCs,Africa (South of Sahara),Difesa,11000,1,10,110,C01,Supply of edible human food,520,52010,03-09-2014,03-09-2014,Supply of edible human food to local NGO African relief and development delivered to several temporary IDPs settlements outside Mogadishu,1,0,1,,,,1,,0,0,0,0,918,"15,15","15,15","0,02010216","0,02010216",
2014,10-12-2014,6,7,CA - Central Administration,MINISTERO DIFESA - CIMIC,2014000622,,SOM/NSE/2014/A/04/07/ABS,273,Somalia,LDCs,Africa (South of Sahara),Difesa,11000,1,10,110,C01,Supply of fishing equipment,313,31310,10-12-2014,10-12-2014,Supply of fishing equipment to Mogadishu fishing cooperative,0,0,1,1,,,1,,0,0,0,0,918,"10,21","10,21","0,0135465","0,0135465",
2014,24-07-2014,6,7,CA - Central Administration,MINISTERO DIFESA - CIMIC,2014000623,,SOM/NSE/2014/A/05/02/ABS,273,Somalia,LDCs,Africa (South of Sahara),Difesa,11000,1,10,110,C01,"Supply of medicines, vaccines and equipment related to basic health care",122,12220,24-07-2014,24-07-2014,"Supply of medicines, vaccines and equipment related to basic health care",1,0,1,,,,1,,0,0,0,0,918,"13,18","13,18","0,01748441","0,01748441",
2014,21-12-2014,6,7,CA - Central Administration,MINISTERO DIFESA - CIMIC,2014000624,,SOM/NSE/2014/B/08/08/ABS,273,Somalia,LDCs,Africa (South of Sahara),Difesa,11000,1,10,110,C01,Supply of personal hygiene material,122,12261,21-12-2014,21-12-2014,Supply of personal hygiene material to local NGOs delivered to several temporary IDPs settlements in Mogadishu,1,0,1,,,,1,,0,0,0,0,918,"10,08","10,08","0,01337137","0,01337137",
2014,27-08-2014,6,7,CA - Central Administration,MINISTERO DIFESA - CIMIC,2014000625,,SOM/NSE/2014/D/02/11/ABS,273,Somalia,LDCs,Africa (South of Sahara),Difesa,11000,1,10,110,C01,Technical cooperation and equipment supply to law enforcement agencies,152,15210,27-08-2014,27-08-2014,Technical cooperation and equipment supply to law enforcement agencies,0,0,2,,,,1,,0,0,0,0,918,"4,63","4,63","0,00613639","0,00613639",
2014,27-06-2014,6,7,CA - Central Administration,MINISTERO DIFESA - CIMIC,2014000626,,SOM/NSE/2014/D/03/04/ABS,273,Somalia,LDCs,Africa (South of Sahara),Difesa,11000,1,10,110,C01,Supply of equipment and material to professional education,151,15130,27-06-2014,31-12-2014,Supply of equipment and material to professional education of prisoners in Mogadishu state prison,0,0,2,,,,1,,0,0,0,0,918,"2,46","2,46","0,00326257","0,00326257",
2014,01-06-2014,6,7,CA - Central Administration,MINISTERO DIFESA - CIMIC,2014000627,,SOM/NSE/2014/D/05/01/ABS,273,Somalia,LDCs,Africa (South of Sahara),Difesa,11000,1,10,110,C01,Supply of vans to Somali Ministry of Defence,151,15110,01-06-2014,09-06-2014,Supply of vans to Somali Ministry of Defence,0,0,2,,,,1,,0,0,0,0,918,"14,83","14,83","0,01967759","0,01967759",
2014,29-08-2014,6,7,CA - Central Administration,MINISTERO DIFESA - CIMIC,2014000628,,SOM/NSE/2014/D/09/05/ABS,273,Somalia,LDCs,Africa (South of Sahara),Difesa,11000,1,10,110,C01,Supply of equipment and material to education sector,111,11120,29-08-2014,31-10-2014,Supply of equipment and material to Mogadishu Sharif Qualteen school,1,0,1,,,,1,,0,0,0,0,918,"5,02","5,02","0,00665649","0,00665649",
2014,29-08-2014,6,7,CA - Central Administration,MINISTERO DIFESA - CIMIC,2014000629,,SOM/NSE/2014/D/10/10/ABS,273,Somalia,LDCs,Africa (South of Sahara),Difesa,11000,1,10,110,C01,Supply of sport equipment,160,16061,29-08-2014,31-12-2014,Supply of sport equipment to several provincial sporting associations,0,0,1,,,,1,,0,0,0,0,918,"4,56","4,56","0,00604617","0,00604617",
2014,03-11-2014,6,7,CA - Central Administration,MINISTERO DIFESA - CIMIC,2014000630,,KOS/2014/01,57,Kosovo,LMICs,Europe,Difesa,11000,1,10,110,C01,Supply of equipment and material to education sector,111,11120,03-11-2014,30-11-2014,Supply of equipment and material to education sector to local primary schools,1,0,1,,,,1,,0,0,0,0,918,1,1,"0,00132413","0,00132413",
2014,18-11-2014,6,7,CA - Central Administration,MINISTERO DIFESA - CIMIC,2014000631,,KOS/MNBG-W/2014/B/5/1/ABS-I,57,Kosovo,LMICs,Europe,Difesa,11000,1,10,110,C01,Supply of equipment for professional activity,151,15170,18-11-2014,05-12-2014,Supply of equipment for professional activity to local NGO Women Wellness Centre,2,0,1,,,,1,,0,0,0,0,918,5,5,"0,00663394","0,00663394",
2014,16-07-2014,6,7,CA - Central Administration,MINISTERO DIFESA - CIMIC,2014000632,,KOS/MNBG-W/2014/B/4/1/ABS-O,57,Kosovo,LMICs,Europe,Difesa,11000,1,10,110,C01,Implementation of the surveillance system of the Monastery of Decane,151,15160,16-07-2014,12-09-2014,Implementation of the surveillance system of the Monastery of Decane,0,0,2,,,,1,,0,0,0,0,918,20,20,"0,02652912","0,02652912",
2014,14-10-2014,6,7,CA - Central Administration,MINISTERO DIFESA - CIMIC,2014000633,,KOS/MNBGW/2014/C/1/1/ABS-I,57,Kosovo,LMICs,Europe,Difesa,11000,1,10,110,C01,Resurfacing a road with laying of leveling material,210,21020,14-10-2014,21-11-2014,Resurfacing a road with laying of leveling material connecting the Monastery of Decane with the city,0,0,1,,,,1,,0,0,0,0,918,"13,97","13,97","0,01853257","0,01853257",
2014,31-12-2014,6,7,CA - Central Administration,MINISTERO SALUTE - DG COMUNICAZIONE E RAPPORTI EUROPEI,2013002106,,2011/1,998,"Developing countries, unspecified",,,WHO-CVCA,41143,1,10,110,H02,Public Health aspects of Migration,930,93010,16-05-2011,31-12-2014,"The project will be implemented in close collaboration with the Department of Prevention and Communication of the Ministry of Health of Italy by WHO staff  order to facilitate interaction with the italian National Insitute for Health, Migration and Poverty, in order to facilitate interaction with this Insitute as well as with other European countries of the Mediterranean basin facing migrant influx.",,,,,,,,,,,,,918,500,500,"0,66339392","0,66339392",
2014,31-12-2014,6,7,CA - Central Administration,MINISTERO SALUTE - DG COMUNICAZIONE E RAPPORTI EUROPEI,2014000634,,2008/1,998,"Developing countries, unspecified",,,WHO-CVCA,41143,1,10,110,B03,Contribution volontary for World Health Organization Framework Convention  on tobacco control,121,12110,01-01-2012,31-12-2014,Evidence-based treaty that reaffirms the right of all people to the highest standard of health.,,,,,,,,,,,,,918,"412,1","412,1","0,54676529","0,54676529",
2014,29-12-2014,6,7,CA - Central Administration,MINISTERO SVILUPPO ECONOMICO - DG POLITICA INDUSTRIALE,2014000635,,Annex I - BGD/14/03/MUL,666,Bangladesh,LDCs,Asia (South & Central Asia),ILO,41144,1,10,110,C01,A national employment injury insurance scheme for Bangladesh workers of the ready-made garment and the supply-chain sectors and its extension,160,16020,01-01-2014,,"ILO will work with the government of Bangladesh in setting up a  (currently nonexistent) national employment injury insurance scheme in order to improve the RMG sector conditions in the Country. More specifically, the project foresees three distinct outcomes as follows: (1) a sound legal framework for Bangladesh EII scheme is developed, (2) a sustainable, affordable and self-financed EII scheme is designed, and (3) a competent EII administrative capacity is built up.",1,0,1,,1,,,,0,0,0,0,918,200, -   ,"0,26535757", -   ,
2014,06-05-2014,6,7,CA - Central Administration,MINISTERO SVILUPPO ECONOMICO - DG POLITICHE INTERNAZIONALIZZAZIONE,2014000636,,,431,Brazil,UMICs,America (South America),Ministero Sviluppo Economico,11000,1,10,110,C01,Exchanging & Shaping the space: Design Made in Italy,114,11420,06-05-2014,18-05-2014,Exchanging & Shaping the space: Design Made in Italy,,,,,1,,,,,,,,918,45,45,"0,05970545","0,05970545",
2014,01-01-2014,6,7,CA - Central Administration,MINISTERO SVILUPPO ECONOMICO - DG POLITICHE INTERNAZIONALIZZAZIONE,2014000637,,,730,China,UMICs,Asia (Far East Asia),Ministero Sviluppo Economico,11000,1,10,110,C01,Attraction of young foreign talent in companies and training centers Italian,113,11330,01-01-2014,30-09-2014,Attraction of young foreign talent in companies and training centers Italian,,,,,1,,,,,,,,918,180,180,"0,23882181","0,23882181",
2014,18-05-2014,6,7,CA - Central Administration,MINISTERO SVILUPPO ECONOMICO - DG POLITICHE INTERNAZIONALIZZAZIONE,2014000638,,,142,Egypt,LMICs,Africa (North of Sahara),Ministero Sviluppo Economico,11000,1,10,110,D02,Series of seminars on foreign trade,114,11420,18-05-2014,21-05-2014,Series of seminars on foreign trade,,,,,1,,,,,,,,918,40,40,"0,05307151","0,05307151",
2014,12-10-2014,6,7,CA - Central Administration,MINISTERO SVILUPPO ECONOMICO - DG POLITICHE INTERNAZIONALIZZAZIONE,2014000639,,,142,Egypt,LMICs,Africa (North of Sahara),Ministero Sviluppo Economico,11000,1,10,110,D02,"Egyptian operators, study tour in Italy",114,11420,12-10-2014,17-10-2014,"Egyptian operators, study tour in Italy",,,,,1,,,,,,,,918,38,38,"0,05041794","0,05041794",
2014,28-03-2014,6,7,CA - Central Administration,MINISTERO SVILUPPO ECONOMICO - DG POLITICHE INTERNAZIONALIZZAZIONE,2014000640,,,635,Myanmar,LDCs,Asia (South & Central Asia),Ministero Sviluppo Economico,11000,1,10,110,D02,Worshop on technological innovation in agricultural machinery and agrifood quality,114,11420,28-03-2014,28-03-2014,Worshop sull'innovazione tecnologia nel settore delle macchine agricole e qualità nell'agrifood,,,,,1,,,,,,,,918,40,40,"0,05307151","0,05307151",
2014,01-01-2014,6,11,"Public Universities, Public Institutes, Public Research Institutes and Italian Red Cross","Carlo Bo University of Urbino, Dept. Of Earth Sciences",2014000641,,2013-14/2,351,Honduras,HIPC,America (North & Central America),"Carlo Bo University of Urbino, Dept. Of Earth Sciences",11000,1,10,110,E01,Cooperation Agreement with Universidad Catolica de Honduras in the field of Geology and Environment,114,11420,01-01-2014,31-12-2014,"1 student from Honduras have studied at our Department of Geology and theDepartment has paid for his tuition, room and board",0,2,0,,1,,,,,,,,918,"7,58","7,58","0,01005705","0,01005705",
2014,28-11-2014,6,11,"Public Universities, Public Institutes, Public Research Institutes and Italian Red Cross",Scuola Normale Superiore,2014000642,,,136,Morocco,LMICs,Africa (North of Sahara),Scuola Normale Superiore,11000,1,10,110,E01,Political Science and Sociology,114,11420,01-11-2014,31-10-2017,Call for applications for PhD positions with full fellowships,,,,,1,,,,,,,,918,"1,83","1,83","0,00242191","0,00242191",
2014,28-01-2014,6,11,"Public Universities, Public Institutes, Public Research Institutes and Italian Red Cross",Scuola Normale Superiore,2014000643,,,71,Albania,UMICs,Europe,Scuola Normale Superiore,11000,1,10,110,E01,"Physics/Classical Languages, Linguistics and History/Political Science and Sociology",114,11420,01-11-2013,31-10-2017,Call for applications for PhD positions with full fellowships,,,,,1,,,,,,,,918,"29,95","29,95","0,03973597","0,03973597",
